noaa_id,doi_region_name,doi_region_num,in_wwdh_backend_api,in_noaa_western_water_supply_forecast_map,Location_name_in_wwdh_backend,Location_name_in_noaa_esri_service,State,longitude,latitude
AGSM8,Missouri Basin,5,True,True,Gibson Reservoir Inflow,Augusta,Montana,-112.75361111106383,47.60166666614397
ALRM8,Missouri Basin,5,True,True,Ruby River Reservoir Inflow,Ruby Reservoir,Montana,-112.1166666667332,45.24999999865726
BARM8,Missouri Basin,5,True,True,Beaverhead River At Barretts,Barretts,Montana,-112.74972222220272,45.11638888779316
BFYM8,Missouri Basin,5,True,True,Clarks Fork Yellowstone River Near Belfry,Belfry,Montana,-109.06536699958724,45.00991099934932
BILM8,Missouri Basin,5,True,True,Yellowstone River At Billings,Billings,Montana,-108.46803060023194,45.80011939874787
BTMM8,Missouri Basin,5,True,True,Boulder River At Big Timber,Big Timber,Montana,-109.9387056001832,45.833794399448614
CLKM8,Missouri Basin,5,True,True,Clark Canyon Reservoir Inflow,Clark Canyon Dam near Dillon,Montana,-112.85749999972512,45.001666665940064
CORM8,Missouri Basin,5,True,True,Yellowstone River At Corwin Springs,Corwin Springs,Montana,-110.79361111066413,45.111944443637384
DKRM8,Missouri Basin,5,True,True,Tongue River Reservoir Inflow,Tongue River Reservoir,Montana,-106.77083333359138,45.141388887743226
DSLM8,Missouri Basin,5,True,True,Tongue River Near Decker,Decker,Montana,-106.83594439991401,45.009136099407634
ELMM8,Missouri Basin,5,True,True,Ennis Reservoir Inflow,NO_NAME_IN_NOAA_ESRI_SERVICE,Montana,-111.633333,45.466667
ERNM8,Missouri Basin,5,True,True,Milk River Near Eastern Crossing,Eastern Crossing nr Rudyard,Montana,-110.42194444408074,48.97499999931601
FBNM8,Missouri Basin,5,True,True,Missouri River At Fort Benton,Fort Benton,Montana,-110.66614166700425,47.816911110620154
FPKM8,Missouri Basin,5,True,True,Missouri River Below Fort Peck Dam,Fort Peck Reservoir,Montana,-106.41166666698302,48.01194444324306
GLGM8,Missouri Basin,5,True,True,Gallatin River Near Gateway,Gallatin Gateway,Montana,-111.27083333359138,45.497222221684545
HBDM8,Missouri Basin,5,True,True,Hebgen Reservoir Inflow,Hebgen Dam near West Yellowstone,Montana,-111.33878100014294,44.86639169867415
