DOI_REGION,noaa_espname,noaa_id,noaa_image_plot_link,noaa_dataset_link,noaa_espfgroupid,noaa_espbasin,noaa_espsubbasin,noaa_espid
California-Great Basin,Scott - Fort Jones - Nr (FTJC1),FTJC1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=FTJC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?prodID=7&id=FTJC1,-,,,FTJC1
California-Great Basin,Donner Ck - Donner Lk Dam (DNRC1),DNRC1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DNRC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?prodID=7&id=DNRC1,-,,,DNRC1
California-Great Basin,Ef Carson - Markleeville - Nr (CEMC1),CEMC1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CEMC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?prodID=7&id=CEMC1,-,,,CEMC1
California-Great Basin,Mf American - Foresthill - Nr (MFAC1),MFAC1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MFAC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?prodID=7&id=MFAC1,-,,,MFAC1
California-Great Basin,Hell Hole Res. (usfs) -  (HLLC1),HLLC1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=HLLC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?prodID=7&id=HLLC1,-,,,HLLC1
California-Great Basin,Mcdermitt Ck - Mcdermitt (MDCN2),MDCN2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MDCN2,https://www.cnrfc.noaa.gov/ensembleProduct.php?prodID=7&id=MDCN2,-,,,MDCN2
California-Great Basin,Humboldt - Imlay - Nr (HRIN2),HRIN2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=HRIN2,https://www.cnrfc.noaa.gov/ensembleProduct.php?prodID=7&id=HRIN2,-,,,HRIN2
California-Great Basin,Martin Ck - Paradise Vly - Nr (MARN2),MARN2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MARN2,https://www.cnrfc.noaa.gov/ensembleProduct.php?prodID=7&id=MARN2,-,,,MARN2
California-Great Basin,Humboldt - Comus (CMSN2),CMSN2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CMSN2,https://www.cnrfc.noaa.gov/ensembleProduct.php?prodID=7&id=CMSN2,-,,,CMSN2
California-Great Basin,Humboldt - Battle Mountain (HBMN2),HBMN2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=HBMN2,https://www.cnrfc.noaa.gov/ensembleProduct.php?prodID=7&id=HBMN2,-,,,HBMN2
